,ip,number_of_connected_peers,number_of_connected_sync_nodes,latest_block_height,latest_cumulative_weight,number_of_candidate_peers
1259,23.88.57.76:3032,27,0,23594,50234506,5138
1260,172.105.107.192:3032,21,1,23596,50257122,104
1261,65.108.76.100:3032,21,1,23608,50342657,600
1262,65.21.231.187:3032,12,0,22448,34423368,6544
1263,194.163.185.128:3032,15,0,23250,45529292,3156
1264,162.55.95.45:3032,21,1,23608,50345024,5221
1265,46.148.235.27:3032,22,0,23554,49712198,3364
1266,142.132.135.246:3032,9,0,23607,50344466,1076
1267,47.254.129.89:3032,18,0,23582,50102017,4811
1268,95.216.45.115:3032,12,0,23607,50342557,2280
1269,65.108.3.178:3032,17,0,23591,50215821,5870
1270,142.132.132.216:3032,14,0,23606,50342457,5360
1271,151.106.13.155:3032,6,0,23606,50342523,5225
1272,104.248.43.126:3032,15,1,23602,50332580,506
1273,35.201.216.19:3032,21,0,23603,50333005,90
1274,65.21.195.182:3032,38,0,23604,50351821,5223
1275,134.195.196.183:3032,21,0,23603,50333005,5449
1276,94.26.249.45:3032,13,0,23083,43279318,1377
1277,146.0.35.54:3032,8,0,23605,50342234,4965
1278,51.161.119.47:3032,7,1,23605,50342514,5269
1279,61.238.124.51:3032,18,0,23601,50330473,4992
1280,62.141.43.174:3032,18,0,23598,50290018,4662
1281,161.97.162.121:3032,15,0,23583,50103988,3695
1282,5.161.51.71:3032,31,0,23606,50342457,5143
1283,65.21.78.210:3032,11,1,23609,50343007,5366
1284,95.216.26.22:3032,19,0,23582,50102017,5362
1285,95.217.38.158:3032,16,0,23582,50102017,4871
1286,188.127.226.171:3032,18,0,23582,50102017,3978
1287,213.246.45.86:3032,20,0,23606,50342928,5405
1288,142.132.134.152:3032,25,0,23604,50341519,5044
1289,154.31.41.131:3032,25,1,23582,50102017,266
1290,194.60.87.73:3032,18,0,23604,50341519,3335
1291,141.94.28.57:3032,21,0,23499,48899560,715
1292,188.243.69.4:3032,15,0,23583,50103988,4267
1293,51.250.17.129:3032,20,0,23608,50391449,1746
1294,185.194.219.14:3032,17,0,6585,8084,155
1295,138.201.195.163:3032,17,1,23604,50341519,209
1296,135.181.18.25:3032,4,0,23608,50342657,5641
1297,47.253.51.218:3032,19,0,23607,50342557,4361
1298,161.35.91.17:3032,25,0,23585,50157007,5254
1299,146.0.35.46:3032,9,0,23605,50342357,4953
1300,178.140.133.45:3032,13,1,34208,143431,505
1301,195.189.97.12:3032,20,1,23603,50333005,465
1302,46.45.134.104:3032,15,0,26353,2228971,582
1303,135.181.129.249:3032,20,0,23607,50342557,4784
1304,185.209.30.17:3032,18,0,23573,50006736,4514
1305,65.108.46.147:3032,26,0,23602,50332580,5316
1306,142.132.132.199:3032,12,0,23608,50342657,4742
1307,89.163.148.108:3032,18,0,23605,50342357,5016
1308,158.51.121.54:3032,25,0,23602,50333094,4158
1309,188.127.253.223:3032,14,0,23570,49950597,4147
1310,178.18.241.140:3032,15,0,23607,50342557,4884
1311,154.31.34.108:3032,20,1,23582,50102017,211
1312,65.108.15.155:3032,13,0,23606,50342457,4659
1313,194.163.159.250:3032,17,0,23502,48986398,3947
1314,38.68.135.198:3032,21,0,23594,50234506,5085
1315,51.222.240.144:3032,18,0,23606,50342457,5292
1316,190.2.144.49:3032,18,0,23608,50342657,5055
1317,67.227.130.35:3032,22,0,23583,50103988,2748
1318,157.90.70.170:3032,17,0,23591,50215821,199
1319,47.254.154.1:3032,18,0,23610,50192104,4462
1320,183.131.54.10:3032,18,0,23609,50342757,2231
1321,109.107.186.145:3032,16,1,23608,50342657,1746
1322,5.9.23.48:3032,13,0,23284,45996417,5763
1323,144.126.144.156:3032,18,0,23595,50239029,4984
1324,222.239.92.18:3032,14,0,23607,50342557,5553
1325,65.108.47.170:3032,9,0,23605,50342357,2062
1326,79.143.73.29:3032,12,0,23608,50342657,5360
1327,31.41.63.77:3032,8,0,23607,50372263,144
1328,88.99.27.209:3032,15,0,23547,49609242,5750
1329,95.216.108.123:3032,17,0,23608,50342657,5581
1330,92.63.111.19:3032,19,0,23583,50103988,4883
1331,65.21.200.112:3032,15,1,23607,50344466,5439
1332,152.228.132.50:3032,20,0,23602,50332580,5225
1333,95.217.38.226:3032,21,0,23604,50341519,1560
1334,46.4.29.41:3032,21,0,23608,50342657,433
1335,161.97.123.62:3032,14,0,23538,49482223,4299
1336,162.55.234.30:3032,15,0,23629,50192167,5376
1337,85.195.97.211:3032,18,0,23604,50351821,5543
1338,46.4.22.142:3032,19,0,23608,50342657,5317
1339,38.68.134.44:3032,13,0,23591,50215821,4902
1340,54.227.106.18:3032,21,1,14083,81124,170
1341,65.21.243.163:3032,20,0,28219,2230733,2172
1342,185.225.233.125:3032,17,0,23606,50342457,4942
1343,65.21.231.109:3032,4,0,23606,50342457,4979
1344,89.248.192.156:3032,53,1,23602,50332580,320
1345,188.127.236.214:3032,23,0,23600,50313825,3015
1346,94.26.231.108:3032,30,1,23602,50332580,3728
1347,118.107.44.148:3032,22,1,23583,50103988,5369
1348,141.94.199.160:3032,15,0,23607,50372263,5576
1349,185.211.6.71:3032,16,0,23607,50372263,5033
1350,95.179.245.188:3032,13,0,23481,48733668,5367
1351,94.103.87.41:3032,18,0,23604,50341519,4823
1352,185.132.176.50:3032,15,0,23604,50341519,5027
1353,116.202.130.177:3032,11,1,23607,50372263,4513
1354,65.108.46.241:3032,20,0,23600,50313825,4614
1355,142.132.137.86:3032,15,0,23607,50342557,5248
1356,217.79.189.110:3032,15,0,23579,50050012,4818
1357,141.94.139.111:3032,18,1,23607,50344466,5367
1358,61.160.213.108:3032,15,0,23581,50084966,2918
1359,45.84.0.102:3032,19,1,23550,49645950,3961
1360,213.246.39.233:3032,12,0,23059,43023515,4486
1361,159.146.90.45:3032,13,0,23601,50330473,130
1362,65.21.239.33:3032,14,0,21173,10067656,6316
1363,65.108.47.85:3032,17,0,23606,50342928,3542
1364,54.190.17.151:3032,6,0,23607,50372263,2390
1365,54.211.77.176:3032,21,0,23188,44700532,689
1366,65.21.90.56:3032,14,0,23609,50343007,5308
1367,47.253.63.226:3032,18,0,23604,50341519,5216
1368,38.68.135.73:3032,20,0,23602,50332580,4972
1369,178.157.8.235:3032,18,0,23603,50333496,5123
1370,178.20.43.41:3032,25,0,23583,50103988,4421
1371,38.121.43.22:3032,15,0,23595,50239029,4904
1372,152.89.217.216:3032,13,0,23608,50342657,4820
1373,37.157.77.205:3032,16,1,23607,50342995,1324
1374,213.246.45.70:3032,16,0,5270,6476,169
1375,221.227.254.5:3032,14,0,23607,50372263,256
1376,198.57.27.114:3032,17,1,23602,50332580,223
1377,54.39.16.184:3032,16,0,23563,49847431,5443
1378,94.130.249.21:3032,17,0,23588,50179664,5870
1379,171.241.30.187:3032,24,0,23606,50370345,464
1380,159.69.74.81:3032,10,0,23603,50333005,597
1381,38.114.114.43:3032,18,1,7410,9120,185
1382,119.136.31.227:3032,26,1,23604,50351821,527
1383,147.75.62.83:3032,14,0,23604,50333111,6023
1384,178.162.218.235:3032,7,0,23607,50372263,5415
1385,47.252.26.2:3032,30,0,23605,50342357,5006
1386,46.4.119.210:3032,21,0,23570,49950597,4690
1387,178.20.45.212:3032,15,0,23583,50103988,4608
1388,146.0.74.117:3032,21,0,23246,45489980,857
1389,142.132.134.151:3032,18,0,23608,50342657,5120
1390,185.132.134.45:3032,12,0,23602,50332580,4511
1391,95.217.32.157:3032,18,0,23583,50103988,5091
1392,173.212.206.206:3032,15,0,23583,50103988,3099
1393,38.114.114.122:3032,17,0,23583,50103988,4159
1394,8.209.98.106:3032,18,0,23594,50234506,5069
1395,213.246.39.157:3032,12,0,23582,50102017,4428
1396,23.88.72.117:3032,21,0,23608,50342657,5393
1397,91.199.137.6:3032,17,0,23582,50102017,4873
1398,165.232.145.194:3032,117,0,23603,50333005,183
1399,134.119.222.202:3032,30,0,23602,50332580,5100
1400,141.94.139.70:3032,19,0,23603,50333005,5215
1401,185.29.121.171:3032,23,0,23594,50234506,4890
1402,167.71.38.61:3032,22,0,23093,43448895,2341
1403,8.209.98.175:3032,10,0,23583,50103512,4839
1404,194.163.148.130:3032,17,0,23603,50333005,5193
1405,104.194.11.251:3032,20,0,23601,50330473,5086
1406,162.55.132.240:3032,20,0,23602,50332580,5141
1407,134.195.197.227:3032,20,1,23602,50332580,84
1408,141.94.241.211:3032,14,1,23608,50342657,5367
1409,146.0.231.101:3032,16,1,23602,50332580,871
1410,142.132.136.213:3032,18,0,23608,50372618,5395
1411,5.189.239.185:3032,20,0,23583,50103988,2958
1412,135.181.180.168:3032,13,0,23583,50103988,5934
1413,194.163.144.102:3032,21,0,23548,49625911,4271
1414,185.253.33.56:3032,21,0,23583,50103988,4750
1415,188.127.253.222:3032,21,0,23546,49592573,4274
1416,95.217.83.79:3032,19,0,23594,50234506,5508
1417,152.228.132.49:3032,34,0,23606,50342457,5239
1418,65.108.68.122:3032,14,0,23604,50351821,6024
1419,185.165.240.220:3032,11,1,23604,50341519,4902
1420,47.253.43.43:3032,21,1,23601,50330473,4956
1421,65.108.75.38:3032,11,0,27284,1926202,1803
1422,144.126.142.103:3032,18,0,23608,50342657,540
1423,154.31.41.50:3032,26,1,23603,50333005,380
1424,159.89.48.246:3032,27,0,23606,50342457,718
1425,167.99.37.97:3032,10,0,23609,50342757,5316
1426,141.95.90.84:3032,18,0,23602,50332580,5171
1427,8.209.99.158:3032,21,0,23608,50342657,4113
1428,65.108.75.27:3032,15,0,23607,50372263,5425
1429,162.55.100.133:3032,15,0,31246,1924992,2590
1430,54.153.12.116:3032,21,0,23346,46737282,1109
1431,142.132.132.95:3032,21,0,23608,50342657,5515
1432,47.253.32.202:3032,12,0,23602,50332580,5286
1433,92.63.195.115:3032,19,0,23607,50372263,5421
1434,162.55.94.194:3032,9,0,23606,50342457,415
1435,85.195.124.133:3032,18,2,23607,50342557,161
1436,134.119.217.185:3032,20,0,23602,50332580,4927
1437,94.130.130.247:3032,15,0,23609,50342757,4071
1438,152.89.219.177:3032,16,0,23572,49989978,4877
1439,146.59.46.101:3032,22,1,23607,50344466,5314
1440,86.149.239.137:3032,21,1,23607,50372263,848
1441,141.94.139.17:3032,22,1,23604,50341519,5247
1442,45.67.231.136:3032,19,0,23542,49539141,3583
1443,47.91.79.80:3032,20,0,23604,50341519,4073
1444,80.93.93.125:3032,18,1,23608,50391449,125
1445,65.108.69.58:3032,21,0,23608,50342682,5449
1446,65.21.227.97:3032,12,0,23602,50332580,3556
1447,162.251.62.38:3032,28,0,23607,50342557,278
1448,162.55.171.86:3032,16,0,23552,49679074,1606
1449,158.51.121.242:3032,21,1,23266,45720891,728
1450,65.21.184.206:3032,20,1,23582,50102017,297
1451,109.238.11.66:3032,16,0,23606,50342457,5085
1452,47.253.63.54:3032,23,1,23606,50342541,5048
1453,212.8.250.214:3032,14,0,23604,50341519,3851
1454,51.222.240.140:3032,21,0,23602,50332580,5226
1455,23.88.72.242:3032,17,0,23607,50372263,5399
1456,172.93.110.154:3032,15,0,23608,50343003,5660
1457,31.131.254.33:3032,19,0,23563,49847431,3244
1458,65.21.73.112:3032,20,0,19135,99372,2083
1459,65.21.224.189:3032,14,0,23607,50372263,5427
1460,65.21.143.241:3032,16,0,23606,50342497,5332
1461,141.94.241.227:3032,17,0,23608,50342657,5432
1462,161.35.155.90:3032,15,0,22053,27220769,4990
1463,142.132.136.221:3032,19,0,23606,50342457,5182
1464,222.65.22.129:3032,21,1,23049,42752801,630
1465,65.21.226.230:3032,5,0,23607,50372263,5188
1466,103.244.118.253:3032,6,0,23603,50333005,3968
1467,135.181.220.123:3032,19,0,23571,49973220,6216
1468,44.195.23.102:3032,19,0,23606,50342537,149
1469,8.209.81.222:3032,20,0,23604,50341519,4896
1470,185.244.175.46:3032,20,0,23608,50342657,5571
1471,44.200.219.109:3032,12,0,23608,50342657,371
1472,141.94.139.69:3032,22,0,23605,50342357,5462
1473,185.253.217.26:3032,19,0,23604,50341519,5216
1474,185.211.6.55:3032,17,1,23603,50333005,334
1475,190.2.151.64:3032,18,0,23604,50341519,5549
1476,188.127.226.142:3032,19,0,23604,50341519,3689
1477,103.195.100.194:3032,17,0,23602,50332580,5358
1478,89.248.192.155:3032,20,0,23607,50342557,3812
1479,43.248.96.235:3032,15,0,23607,50372263,154
1480,144.76.92.121:3032,17,0,23608,50342657,5366
1481,79.143.73.11:3032,15,0,23608,50342657,5479
1482,5.189.165.105:3032,14,0,22979,41759114,2033
1483,8.209.97.124:3032,21,0,23605,50342357,4689
1484,176.9.83.89:3032,18,0,23582,50102017,4965
1485,104.194.11.112:3032,17,0,23534,49416643,4495
1486,146.59.47.101:3032,16,0,23608,50343005,5270
1487,190.2.149.86:3032,19,0,23605,50342357,5106
1488,65.108.0.165:3032,13,0,23092,43437115,6199
1489,162.251.62.17:3032,19,0,23602,50333094,4210
1490,144.76.97.207:3032,12,0,21861,14879120,5354
1491,217.29.54.170:3032,17,0,23524,49266561,2529
1492,89.108.109.184:3032,21,0,23604,50341519,5395
1493,93.189.31.66:3032,16,0,23607,50342557,5368
1494,85.140.43.200:3032,9,0,23601,50330473,4342
1495,65.108.41.26:3032,16,0,23605,50342357,5825
1496,51.178.176.36:3032,13,0,23607,50342557,5288
1497,75.119.142.134:3032,21,0,23602,50332580,4938
1498,185.244.181.253:3032,23,0,23606,50342457,4756
1499,95.214.55.117:3032,19,0,23607,50372263,1931
1500,65.21.192.158:3032,23,1,23602,50332580,490
1501,164.90.228.227:3032,14,0,6344,7793,276
1502,94.26.250.244:3032,21,0,28103,2230701,6418
1503,95.217.84.237:3032,12,0,23602,50332580,5652
1504,135.181.57.40:3032,13,0,23608,50342626,5344
1505,135.181.62.254:3032,15,0,23604,50341519,4915
1506,47.254.154.69:3032,18,0,23607,50372263,4853
1507,47.253.44.4:3032,21,0,18486,108695,1516
1508,65.108.45.27:3032,15,0,23607,50342995,5968
1509,65.21.95.76:3032,18,0,23604,50341519,5676
1510,47.254.150.209:3032,21,0,23595,50239029,4778
1511,65.108.98.220:3032,14,0,23602,50332580,5495
1512,135.181.215.50:3032,19,1,23602,50332580,1720
1513,142.132.133.151:3032,18,0,23607,50372263,5402
1514,193.34.217.176:3032,149,0,23473,48633680,5168
1515,185.244.175.127:3032,26,0,23608,50342657,5493
1516,8.209.108.145:3032,17,0,23229,1000106,2831
1517,65.108.74.216:3032,18,1,23608,50342711,87
1518,65.21.199.109:3032,21,1,23608,50342682,5367
1519,47.90.248.199:3032,14,0,23602,50332580,4979
1520,8.17.92.26:3032,7,0,23607,50372263,69
1521,195.248.234.175:3032,4,0,23607,50372263,77
1522,8.209.99.140:3032,14,0,23602,50332580,5143
1523,23.88.41.85:3032,16,1,23605,50342357,137
1524,172.105.111.15:3032,28,1,23605,50342357,4801
1525,178.141.246.110:3032,10,0,23604,50351821,5122
1526,133.167.110.132:3032,15,1,23604,50341519,134
1527,82.202.161.181:3032,17,0,23605,50342357,484
1528,144.126.139.189:3032,14,0,23608,50342657,5244
1529,188.93.20.99:3032,2,0,23603,50333005,4706
1530,79.143.72.147:3032,6,0,23607,50372263,89
1531,135.125.6.132:3032,19,1,23607,50344466,365
1532,185.225.233.164:3032,15,0,23583,50103988,4695
1533,104.167.221.66:3032,20,0,23606,50342457,4718
1534,142.132.134.80:3032,34,0,23604,50341519,5010
1535,65.21.122.181:3032,17,0,23603,50333496,5201
1536,135.181.72.157:3032,16,0,23284,45996417,5293
1537,72.197.92.84:3032,21,0,23604,50341519,1722
1538,65.108.98.221:3032,20,1,31051,1959970,1050
1539,92.63.111.175:3032,7,0,23608,50372618,74
1540,31.131.254.85:3032,12,1,23562,49831027,3241
1541,65.21.137.157:3032,17,0,23602,50332580,4966
1542,94.26.231.201:3032,21,0,23602,50332580,4740
1543,212.41.0.92:3032,19,0,23605,50342514,324
1544,65.108.70.121:3032,15,0,23608,50342657,5316
1545,31.42.190.219:3032,19,0,23530,49353010,4045
1546,95.216.34.101:3032,22,1,23602,50332580,365
1547,188.65.212.226:3032,15,0,23609,50343007,5225
1548,141.94.139.19:3032,18,0,23604,50341519,5196
1549,139.177.181.135:3032,19,0,23602,50332580,4988
1550,65.21.194.159:3032,15,0,23608,50342657,5389
1551,104.233.192.252:3032,16,0,23582,50102017,4341
1552,23.88.72.139:3032,16,0,23604,50341519,5165
1553,142.132.136.252:3032,17,1,23607,50372263,5408
1554,65.108.71.186:3032,21,1,32052,1035664,3009
1555,142.132.136.89:3032,16,0,23602,50332580,5189
1556,45.32.156.223:3032,17,0,23010,42268261,5140
1557,35.75.9.198:3032,18,1,23605,50342357,37
1558,80.49.224.29:3032,21,1,23606,50342603,678
1559,94.198.51.248:3032,20,0,23548,49625911,4279
1560,85.17.77.82:3032,20,0,23582,50102017,5366
1561,23.88.6.179:3032,18,0,23606,50342506,5732
1562,141.94.131.84:3032,14,0,23606,50342928,5350
1563,195.2.84.41:3032,11,0,23604,50341519,5219
1564,65.21.238.207:3032,12,0,22081,28081084,5632
1565,142.132.135.245:3032,17,0,23606,50342506,5039
1566,65.108.98.232:3032,13,0,23608,50342657,5346
1567,79.137.29.162:3032,25,0,23583,50103988,2724
1568,144.126.131.15:3032,18,0,23601,50330473,5043
1569,65.108.14.42:3032,6,0,23602,50332580,5020
1570,65.21.138.26:3032,11,0,23609,50342757,5259
1571,65.21.123.117:3032,21,0,23606,50342457,5038
1572,138.201.23.48:3032,20,0,23608,50342657,5669
1573,185.225.233.152:3032,17,0,23587,50159502,5154
1574,47.254.95.139:3032,20,1,23599,50292182,5349
1575,110.249.211.34:3032,21,0,23605,50342357,3304
1576,95.31.46.81:3032,17,0,23608,50372618,5204
1577,185.184.79.170:3032,9,1,23605,50342269,4834
1578,116.202.165.53:3032,17,0,23504,49025435,5325
1579,144.76.74.254:3032,18,0,23607,50372263,5471
1580,141.94.139.112:3032,19,0,23604,50341519,5408
1581,136.244.110.176:3032,23,0,23552,49679074,6263
1582,38.91.100.59:3032,18,0,23604,50341519,5328
1583,141.94.141.155:3032,20,0,23606,50342928,5595
1584,47.90.209.177:3032,20,0,23615,50192129,4938
1585,176.9.50.112:3032,13,0,23603,50333005,5540
1586,162.55.130.134:3032,12,0,21324,10795092,6262
1587,194.163.145.168:3032,19,0,23603,50332917,5187
1588,193.111.198.152:3032,10,0,23606,50342541,5018
1589,146.59.47.98:3032,17,0,23609,50342892,5299
1590,139.64.165.229:3032,20,1,23604,50341519,133
1591,65.21.227.209:3032,19,0,23584,50143413,5984
1592,169.197.141.72:3032,31,1,23605,50342514,5205
1593,193.111.199.170:3032,30,0,23607,50342557,4954
1594,185.211.6.80:3032,14,1,23591,50188035,427
1595,107.167.17.20:3032,21,1,23598,50290018,378
1596,65.108.76.31:3032,10,0,23608,50372572,2285
1597,66.94.125.255:3032,20,1,23549,49627732,3415
1598,217.182.224.195:3032,25,0,23601,50330473,4445
1599,176.9.136.249:3032,9,1,23606,50342457,5410
1600,47.106.168.2:3032,19,0,23606,50342523,746
1601,65.108.15.153:3032,16,0,23609,50342757,5875
1602,142.132.134.26:3032,16,0,23602,50332580,5401
1603,13.57.56.2:3032,22,0,23607,50342557,5355
1604,93.104.213.13:3032,13,0,20752,8165278,4928
1605,162.55.246.72:3032,16,0,23608,50342657,5592
1606,34.69.51.10:3032,7,0,23601,50330473,17
1607,5.61.53.57:3032,22,0,23583,50103988,4631
1608,65.21.143.222:3032,11,0,23629,50192168,5368
1609,5.9.137.106:3032,15,0,23608,50342657,5756
1610,162.55.94.252:3032,16,0,23607,50372263,5404
1611,103.244.117.18:3032,14,0,23602,50332580,2404
1612,138.201.132.243:3032,18,0,23607,50342557,5507
1613,161.97.125.177:3032,18,0,3020,3385,2525
1614,5.9.22.27:3032,12,0,23584,50143413,3701
1615,65.21.56.188:3032,12,0,23582,50102017,4788
1616,193.111.198.196:3032,28,0,23604,50341519,4976
1617,65.21.238.214:3032,19,0,22976,41707623,6392
1618,146.59.252.81:3032,11,0,23608,50342657,5073
1619,66.94.115.108:3032,18,1,23598,50290018,208
1620,185.241.151.94:3032,19,1,23605,50342234,5733
1621,169.197.141.137:3032,18,0,23592,50232539,5145
1622,115.236.46.205:3032,20,0,23611,50192145,3586
1623,79.143.73.57:3032,16,0,23608,50342657,4612
1624,5.161.42.71:3032,5,1,23604,50341519,378
1625,23.29.126.162:3032,17,0,23601,50330473,130
1626,85.14.245.14:3032,18,0,23582,50102017,540
1627,162.55.241.143:3032,11,0,23607,50342557,5603
1628,135.181.219.26:3032,16,0,23608,50342657,4945
1629,178.157.8.243:3032,19,1,23608,50342657,234
1630,104.238.205.3:3032,14,0,23423,47884046,5092
1631,65.21.95.177:3032,17,0,23584,50143413,1694
1632,23.29.126.178:3032,19,1,23603,50332917,500
1633,65.108.76.48:3032,25,0,23605,50342357,5416
1634,46.31.77.36:3032,17,0,23604,50341519,5095
1635,49.12.234.155:3032,24,1,23607,50342557,1138
1636,104.194.8.145:3032,21,0,23604,50341519,5323
1637,144.76.82.241:3032,11,0,23607,50344466,5453
1638,109.107.189.28:3032,37,0,23572,49989978,4140
1639,185.136.158.77:3032,21,0,23601,50330473,5130
1640,8.209.102.73:3032,18,0,23607,50372263,4795
1641,135.181.16.243:3032,20,0,23609,50342782,5555
1642,89.108.122.32:3032,15,0,23604,50351821,5305
1643,134.209.200.251:3032,20,0,23420,47878123,6073
1644,5.188.137.94:3032,20,0,23602,50332580,4736
1645,43.131.35.43:3032,21,0,23604,50341519,5257
1646,144.126.137.204:3032,21,0,23590,50199103,583
1647,65.21.192.47:3032,10,0,23606,50342497,5267
1648,44.193.218.215:3032,12,0,23608,50342657,357
1649,142.132.137.23:3032,2,0,23604,50341519,5205
1650,65.108.76.46:3032,16,0,23602,50332580,5483
1651,65.21.197.219:3032,13,0,23608,50342657,5327
1652,195.66.156.82:3032,19,0,23453,48365783,2429
1653,103.90.155.112:3032,17,0,23609,50343007,288
1654,135.181.117.23:3032,13,0,23603,50332917,5129
1655,198.244.165.184:3032,14,0,23608,50372618,5420
1656,195.2.75.168:3032,20,0,23595,50239029,5005
1657,188.168.48.102:3032,4,0,23608,50343007,163
1658,135.181.181.98:3032,13,0,22317,30990304,5630
1659,194.242.56.19:3032,21,1,23604,50341519,506
1660,95.214.55.63:3032,13,1,23607,50372263,5243
1661,5.9.84.184:3032,18,0,5102,6219,203
1662,142.132.132.88:3032,7,1,23608,50342657,550
1663,47.254.157.117:3032,66,0,23605,50342357,4866
1664,82.202.167.126:3032,14,0,23603,50333019,4898
1665,8.211.33.77:3032,21,0,23583,50103988,4766
1666,195.2.78.49:3032,47,0,23583,50103988,4608
1667,8.211.32.168:3032,17,0,23603,50333005,5105
1668,95.216.64.107:3032,16,0,26464,2229086,6208
1669,138.201.134.246:3032,19,0,23608,50342844,5540
1670,148.251.18.67:3032,16,0,23397,47533730,5168
1671,8.209.89.210:3032,5,0,23606,50342457,4976
1672,51.79.77.47:3032,21,0,23603,50333496,5286
1673,194.163.144.29:3032,5,0,23603,50332917,5056
1674,141.94.138.82:3032,20,0,23594,50234506,3181
1675,161.97.128.21:3032,21,0,28074,2162382,3413
1676,217.160.70.152:3032,18,0,23602,50332580,3716
1677,135.181.161.86:3032,20,0,23602,50332580,6415
1678,208.68.37.148:3032,2,0,23606,50342928,5255
1679,89.108.111.160:3032,7,0,23606,50342528,5265
1680,103.244.118.250:3032,21,0,23619,50192157,918
1681,89.108.111.137:3032,14,0,23608,50342657,5413
1682,62.113.118.35:3032,18,0,23603,50333005,4359
1683,65.108.43.55:3032,18,0,23592,50232539,5882
1684,117.23.165.216:3032,19,1,23604,50341519,112
1685,94.130.228.126:3032,15,1,23606,50342457,330
1686,116.202.134.154:3032,17,1,23607,50372263,53
1687,45.77.9.127:3032,16,0,23602,50332580,3302
1688,213.246.39.179:3032,20,0,23560,49798219,2426
1689,95.214.55.165:3032,18,0,23604,50351821,5149
1690,46.31.77.24:3032,48,0,23602,50332580,4997
1691,65.108.1.17:3032,32,0,23603,50333718,5903
1692,23.88.69.250:3032,14,1,23607,50342557,164
1693,162.55.130.149:3032,16,0,23607,50372263,100
1694,142.132.134.153:3032,16,0,31429,1577011,3149
1695,136.244.96.87:3032,20,0,23582,50102017,4418
1696,65.21.228.166:3032,18,0,23605,50342632,6153
1697,66.94.115.110:3032,19,1,23582,50102017,100
1698,65.108.79.50:3032,9,0,23605,50353653,5447
1699,77.66.178.204:3032,12,0,23606,50342457,4325
1700,5.39.222.71:3032,19,0,31302,1818121,2418
1701,94.130.52.160:3032,12,0,23582,50102017,5133
1702,35.85.254.162:3032,19,1,23607,50342557,493
1703,142.132.136.211:3032,23,0,23604,50341519,5281
1704,47.253.43.62:3032,20,0,23602,50332580,5181
1705,5.182.33.175:3032,20,1,23605,50342357,419
1706,141.95.90.85:3032,22,0,23602,50332580,5184
1707,38.91.106.29:3032,24,0,23603,50333005,5265
1708,23.88.5.232:3032,13,0,23608,50343003,5385
1709,176.9.26.109:3032,14,0,23608,50342657,5498
1710,88.198.46.155:3032,17,0,32493,207240,2271
1711,141.94.115.176:3032,13,1,23607,50342557,274
1712,95.216.29.25:3032,13,0,22087,28164623,6536
1713,128.199.100.235:3032,22,0,23607,50344466,5345
1714,157.90.1.45:3032,28,0,23604,50341519,5617
1715,5.9.56.59:3032,14,0,23582,50102017,230
1716,65.21.141.248:3032,14,0,23594,50234506,6065
1717,193.111.198.160:3032,16,1,23602,50332580,253
1718,185.255.94.80:3032,13,0,23593,50234280,4803
1719,149.202.86.149:3032,17,0,23397,47574405,5458
1720,217.25.90.6:3032,9,0,23607,50344466,5398
1721,162.55.241.125:3032,15,0,23608,50342657,5390
1722,89.39.104.135:3032,20,1,23608,50342657,543
1723,103.61.39.130:3032,18,0,23596,50190294,209
1724,135.181.4.34:3032,17,0,23604,50341519,5495
1725,213.21.221.216:3032,9,0,23582,50102017,6155
1726,88.198.55.149:3032,20,0,23604,50341519,653
1727,142.132.134.81:3032,21,0,23606,50342457,5194
1728,185.180.222.104:3032,21,1,23603,50333005,4972
1729,66.42.99.214:3032,14,0,23607,50342995,5422
1730,65.21.141.225:3032,14,0,23583,50103988,5719
1731,68.183.55.25:3032,9,1,23602,50332580,1943
1732,144.126.130.179:3032,14,0,23602,50332580,4962
1733,62.171.155.221:3032,42,0,23604,50341519,5349
1734,67.227.130.63:3032,13,0,23608,50343003,5425
1735,65.108.96.52:3032,21,0,23605,50342357,5254
1736,141.95.59.19:3032,18,1,23590,50199103,4791
1737,209.145.60.170:3032,18,0,28984,1958384,2343
1738,178.206.180.218:3032,18,0,23582,50102017,373
1739,104.233.197.175:3032,17,0,23572,49989978,4095
1740,178.18.240.181:3032,20,0,23553,49695636,3474
1741,8.209.109.34:3032,20,0,23607,50342557,5057
1742,185.244.175.231:3032,19,0,31984,704337,4526
1743,103.195.100.11:3032,14,0,23607,50342557,5373
1744,194.163.142.120:3032,19,1,23604,50341519,158
1745,161.97.123.12:3032,20,0,23562,49831027,4683
1746,185.190.140.30:3032,38,0,23606,50342457,4257
1747,39.89.13.13:3032,20,0,23602,50332580,105
1748,65.108.15.241:3032,15,0,23604,50341519,5355
1749,178.63.50.115:3032,19,0,23606,50342457,5322
1750,162.55.243.237:3032,16,0,23609,50342757,5564
1751,5.9.12.151:3032,12,0,23607,50372263,5379
1752,8.209.88.202:3032,21,0,23582,50102017,4743
1753,104.199.233.25:3032,19,1,23605,50342357,51
1754,65.21.52.69:3032,19,0,23602,50332580,5268
1755,157.90.175.191:3032,17,1,23602,50332580,1112
1756,213.246.42.132:3032,18,0,23602,50332580,589
1757,185.211.6.79:3032,18,1,23602,50332580,5105
1758,212.154.101.149:3032,14,0,23608,50342657,93
1759,148.251.128.198:3032,16,0,23583,50103988,1878
